name,name_long,type,continent,region_un,subregion,sovereignt,subunit,postal,lifeExp,pop,gdpPercap
Afghanistan,Afghanistan,Sovereign country,Asia,Asia,Southern Asia,Afghanistan,Afghanistan,AF,43.828,31889923,974.5803384
Angola,Angola,Sovereign country,Africa,Africa,Middle Africa,Angola,Angola,AO,42.731,12420476,4797.231267
Albania,Albania,Sovereign country,Europe,Europe,Southern Europe,Albania,Albania,AL,76.423,3600523,5937.029526
Argentina,Argentina,Sovereign country,South America,Americas,South America,Argentina,Argentina,AR,75.32,40301927,12779.37964
Australia,Australia,Country,Oceania,Oceania,Australia and New Zealand,Australia,Australia,AU,81.235,20434176,34435.36744
Austria,Austria,Sovereign country,Europe,Europe,Western Europe,Austria,Austria,A,79.829,8199783,36126.4927
Burundi,Burundi,Sovereign country,Africa,Africa,Eastern Africa,Burundi,Burundi,BI,49.58,8390505,430.0706916
Belgium,Belgium,Sovereign country,Europe,Europe,Western Europe,Belgium,Belgium,B,79.441,10392226,33692.60508
Benin,Benin,Sovereign country,Africa,Africa,Western Africa,Benin,Benin,BJ,56.728,8078314,1441.284873
Burkina Faso,Burkina Faso,Sovereign country,Africa,Africa,Western Africa,Burkina Faso,Burkina Faso,BF,52.295,14326203,1217.032994
Bangladesh,Bangladesh,Sovereign country,Asia,Asia,Southern Asia,Bangladesh,Bangladesh,BD,64.062,150448339,1391.253792
Bulgaria,Bulgaria,Sovereign country,Europe,Europe,Eastern Europe,Bulgaria,Bulgaria,BG,73.005,7322858,10680.79282
Bahrain,Bahrain,Sovereign country,Asia,Asia,Western Asia,Bahrain,Bahrain,BH,75.635,708573,29796.04834
Bolivia,Bolivia,Sovereign country,South America,Americas,South America,Bolivia,Bolivia,BO,65.554,9119152,3822.137084
Brazil,Brazil,Sovereign country,South America,Americas,South America,Brazil,Brazil,BR,72.39,190010647,9065.800825
Botswana,Botswana,Sovereign country,Africa,Africa,Southern Africa,Botswana,Botswana,BW,50.728,1639131,12569.85177
Canada,Canada,Sovereign country,North America,Americas,Northern America,Canada,Canada,CA,80.653,33390141,36319.23501
Switzerland,Switzerland,Sovereign country,Europe,Europe,Western Europe,Switzerland,Switzerland,CH,81.701,7554661,37506.41907
Chile,Chile,Sovereign country,South America,Americas,South America,Chile,Chile,CL,78.553,16284741,13171.63885
China,China,Country,Asia,Asia,Eastern Asia,China,China,CN,72.961,1318683096,4959.114854
Cameroon,Cameroon,Sovereign country,Africa,Africa,Middle Africa,Cameroon,Cameroon,CM,50.43,17696293,2042.09524
Colombia,Colombia,Sovereign country,South America,Americas,South America,Colombia,Colombia,CO,72.889,44227550,7006.580419
Comoros,Comoros,Sovereign country,Africa,Africa,Eastern Africa,Comoros,Comoros,KM,65.152,710960,986.1478792
Costa Rica,Costa Rica,Sovereign country,North America,Americas,Central America,Costa Rica,Costa Rica,CR,78.782,4133884,9645.06142
Cuba,Cuba,Sovereign country,North America,Americas,Caribbean,Cuba,Cuba,CU,78.273,11416987,8948.102923
Germany,Germany,Sovereign country,Europe,Europe,Western Europe,Germany,Germany,D,79.406,82400996,32170.37442
Djibouti,Djibouti,Sovereign country,Africa,Africa,Eastern Africa,Djibouti,Djibouti,DJ,54.791,496374,2082.481567
Denmark,Denmark,Country,Europe,Europe,Northern Europe,Denmark,Denmark,DK,78.332,5468120,35278.41874
Algeria,Algeria,Sovereign country,Africa,Africa,Northern Africa,Algeria,Algeria,DZ,72.301,33333216,6223.367465
Ecuador,Ecuador,Sovereign country,South America,Americas,South America,Ecuador,Ecuador,EC,74.994,13755680,6873.262326
Egypt,Egypt,Sovereign country,Africa,Africa,Northern Africa,Egypt,Egypt,EG,71.338,80264543,5581.180998
Eritrea,Eritrea,Sovereign country,Africa,Africa,Eastern Africa,Eritrea,Eritrea,ER,58.04,4906585,641.3695236
Spain,Spain,Sovereign country,Europe,Europe,Southern Europe,Spain,Spain,E,80.941,40448191,28821.0637
Ethiopia,Ethiopia,Sovereign country,Africa,Africa,Eastern Africa,Ethiopia,Ethiopia,ET,52.947,76511887,690.8055759
Finland,Finland,Country,Europe,Europe,Northern Europe,Finland,Finland,FIN,79.313,5238460,33207.0844
France,France,Country,Europe,Europe,Western Europe,France,France,F,80.657,61083916,30470.0167
Gabon,Gabon,Sovereign country,Africa,Africa,Middle Africa,Gabon,Gabon,GA,56.735,1454867,13206.48452
United Kingdom,United Kingdom,Country,Europe,Europe,Northern Europe,United Kingdom,United Kingdom,GB,79.425,60776238,33203.26128
Ghana,Ghana,Sovereign country,Africa,Africa,Western Africa,Ghana,Ghana,GH,60.022,22873338,1327.60891
Guinea,Guinea,Sovereign country,Africa,Africa,Western Africa,Guinea,Guinea,GN,56.007,9947814,942.6542111
Gambia,The Gambia,Sovereign country,Africa,Africa,Western Africa,Gambia,Gambia,GM,59.448,1688359,752.7497265
Guinea-Bissau,Guinea-Bissau,Sovereign country,Africa,Africa,Western Africa,Guinea Bissau,Guinea Bissau,GW,46.388,1472041,579.231743
Greece,Greece,Sovereign country,Europe,Europe,Southern Europe,Greece,Greece,GR,79.483,10706290,27538.41188
Guatemala,Guatemala,Sovereign country,North America,Americas,Central America,Guatemala,Guatemala,GT,70.259,12572928,5186.050003
Honduras,Honduras,Sovereign country,North America,Americas,Central America,Honduras,Honduras,HN,70.198,7483763,3548.330846
Croatia,Croatia,Sovereign country,Europe,Europe,Southern Europe,Croatia,Croatia,HR,75.748,4493312,14619.22272
Haiti,Haiti,Sovereign country,North America,Americas,Caribbean,Haiti,Haiti,HT,60.916,8502814,1201.637154
Hungary,Hungary,Sovereign country,Europe,Europe,Eastern Europe,Hungary,Hungary,HU,73.338,9956108,18008.94444
Indonesia,Indonesia,Sovereign country,Asia,Asia,South-Eastern Asia,Indonesia,Indonesia,INDO,70.65,223547000,3540.651564
India,India,Sovereign country,Asia,Asia,Southern Asia,India,India,IND,64.698,1110396331,2452.210407
Ireland,Ireland,Sovereign country,Europe,Europe,Northern Europe,Ireland,Ireland,IRL,78.885,4109086,40675.99635
Iran,Iran,Sovereign country,Asia,Asia,Southern Asia,Iran,Iran,IRN,70.964,69453570,11605.71449
Iraq,Iraq,Sovereign country,Asia,Asia,Western Asia,Iraq,Iraq,IRQ,59.545,27499638,4471.061906
Iceland,Iceland,Sovereign country,Europe,Europe,Northern Europe,Iceland,Iceland,IS,81.757,301931,36180.78919
Israel,Israel,Sovereign country,Asia,Asia,Western Asia,Israel,Israel,IS,80.745,6426679,25523.2771
Italy,Italy,Sovereign country,Europe,Europe,Southern Europe,Italy,Italy,I,80.546,58147733,28569.7197
Jamaica,Jamaica,Sovereign country,North America,Americas,Caribbean,Jamaica,Jamaica,J,72.567,2780132,7320.880262
Jordan,Jordan,Sovereign country,Asia,Asia,Western Asia,Jordan,Jordan,J,72.535,6053193,4519.461171
Japan,Japan,Sovereign country,Asia,Asia,Eastern Asia,Japan,Japan,J,82.603,127467972,31656.06806
Kenya,Kenya,Sovereign country,Africa,Africa,Eastern Africa,Kenya,Kenya,KE,54.11,35610177,1463.249282
Cambodia,Cambodia,Sovereign country,Asia,Asia,South-Eastern Asia,Cambodia,Cambodia,KH,59.723,14131858,1713.778686
Kuwait,Kuwait,Sovereign country,Asia,Asia,Western Asia,Kuwait,Kuwait,KW,77.588,2505559,47306.98978
Lebanon,Lebanon,Sovereign country,Asia,Asia,Western Asia,Lebanon,Lebanon,LB,71.993,3921278,10461.05868
Liberia,Liberia,Sovereign country,Africa,Africa,Western Africa,Liberia,Liberia,LR,45.678,3193942,414.5073415
Libya,Libya,Sovereign country,Africa,Africa,Northern Africa,Libya,Libya,LY,73.952,6036914,12057.49928
Sri Lanka,Sri Lanka,Sovereign country,Asia,Asia,Southern Asia,Sri Lanka,Sri Lanka,LK,72.396,20378239,3970.095407
Lesotho,Lesotho,Sovereign country,Africa,Africa,Southern Africa,Lesotho,Lesotho,LS,42.592,2012649,1569.331442
Morocco,Morocco,Sovereign country,Africa,Africa,Northern Africa,Morocco,Morocco,MA,71.164,33757175,3820.17523
Madagascar,Madagascar,Sovereign country,Africa,Africa,Eastern Africa,Madagascar,Madagascar,MG,59.443,19167654,1044.770126
Mexico,Mexico,Sovereign country,North America,Americas,Central America,Mexico,Mexico,MX,76.195,108700891,11977.57496
Mali,Mali,Sovereign country,Africa,Africa,Western Africa,Mali,Mali,ML,54.467,12031795,1042.581557
Myanmar,Myanmar,Sovereign country,Asia,Asia,South-Eastern Asia,Myanmar,Myanmar,MM,62.069,47761980,944
Montenegro,Montenegro,Sovereign country,Europe,Europe,Southern Europe,Montenegro,Montenegro,ME,74.543,684736,9253.896111
Mongolia,Mongolia,Sovereign country,Asia,Asia,Eastern Asia,Mongolia,Mongolia,MN,66.803,2874127,3095.772271
Mozambique,Mozambique,Sovereign country,Africa,Africa,Eastern Africa,Mozambique,Mozambique,MZ,42.082,19951656,823.6856205
Mauritania,Mauritania,Sovereign country,Africa,Africa,Western Africa,Mauritania,Mauritania,MR,64.164,3270065,1803.151496
Mauritius,Mauritius,Sovereign country,Seven seas (open ocean),Africa,Eastern Africa,Mauritius,Mauritius,MU,72.801,1250882,10956.99112
Malawi,Malawi,Sovereign country,Africa,Africa,Eastern Africa,Malawi,Malawi,MW,48.303,13327079,759.3499101
Malaysia,Malaysia,Sovereign country,Asia,Asia,South-Eastern Asia,Malaysia,Malaysia,MY,74.241,24821286,12451.6558
Namibia,Namibia,Sovereign country,Africa,Africa,Southern Africa,Namibia,Namibia,"NA",52.906,2055080,4811.060429
Niger,Niger,Sovereign country,Africa,Africa,Western Africa,Niger,Niger,NE,56.867,12894865,619.6768924
Nigeria,Nigeria,Sovereign country,Africa,Africa,Western Africa,Nigeria,Nigeria,NG,46.859,135031164,2013.977305
Nicaragua,Nicaragua,Sovereign country,North America,Americas,Central America,Nicaragua,Nicaragua,NI,72.899,5675356,2749.320965
Netherlands,Netherlands,Country,Europe,Europe,Western Europe,Netherlands,Netherlands,NL,79.762,16570613,36797.93332
Norway,Norway,Sovereign country,Europe,Europe,Northern Europe,Norway,Norway,N,80.196,4627926,49357.19017
Nepal,Nepal,Sovereign country,Asia,Asia,Southern Asia,Nepal,Nepal,NP,63.785,28901790,1091.359778
New Zealand,New Zealand,Country,Oceania,Oceania,Australia and New Zealand,New Zealand,New Zealand,NZ,80.204,4115771,25185.00911
Oman,Oman,Sovereign country,Asia,Asia,Western Asia,Oman,Oman,OM,75.64,3204897,22316.19287
Pakistan,Pakistan,Sovereign country,Asia,Asia,Southern Asia,Pakistan,Pakistan,PK,65.483,169270617,2605.94758
Panama,Panama,Sovereign country,North America,Americas,Central America,Panama,Panama,PA,75.537,3242173,9809.185636
Peru,Peru,Sovereign country,South America,Americas,South America,Peru,Peru,PE,71.421,28674757,7408.905561
Philippines,Philippines,Sovereign country,Asia,Asia,South-Eastern Asia,Philippines,Philippines,PH,71.688,91077287,3190.481016
Poland,Poland,Sovereign country,Europe,Europe,Eastern Europe,Poland,Poland,PL,75.563,38518241,15389.92468
Puerto Rico,Puerto Rico,Dependency,North America,Americas,Caribbean,United States of America,Puerto Rico,PR,78.746,3942491,19328.70901
Portugal,Portugal,Sovereign country,Europe,Europe,Southern Europe,Portugal,Portugal,P,78.098,10642836,20509.64777
Paraguay,Paraguay,Sovereign country,South America,Americas,South America,Paraguay,Paraguay,PY,71.752,6667147,4172.838464
Romania,Romania,Sovereign country,Europe,Europe,Eastern Europe,Romania,Romania,RO,72.476,22276056,10808.47561
Rwanda,Rwanda,Sovereign country,Africa,Africa,Eastern Africa,Rwanda,Rwanda,RW,46.242,8860588,863.0884639
Saudi Arabia,Saudi Arabia,Sovereign country,Asia,Asia,Western Asia,Saudi Arabia,Saudi Arabia,SA,72.777,27601038,21654.83194
Sudan,Sudan,Sovereign country,Africa,Africa,Northern Africa,Sudan,Sudan,SD,58.556,42292929,2602.394995
Senegal,Senegal,Sovereign country,Africa,Africa,Western Africa,Senegal,Senegal,SN,63.062,12267493,1712.472136
Singapore,Singapore,Sovereign country,Asia,Asia,South-Eastern Asia,Singapore,Singapore,SG,79.972,4553009,47143.17964
Sierra Leone,Sierra Leone,Sovereign country,Africa,Africa,Western Africa,Sierra Leone,Sierra Leone,SL,42.568,6144562,862.5407561
El Salvador,El Salvador,Sovereign country,North America,Americas,Central America,El Salvador,El Salvador,SV,71.878,6939688,5728.353514
Somalia,Somalia,Sovereign country,Africa,Africa,Eastern Africa,Somalia,Somalia,SO,48.159,9118773,926.1410683
Serbia,Serbia,Sovereign country,Europe,Europe,Southern Europe,Republic of Serbia,Republic of Serbia,RS,74.002,10150265,9786.534714
Slovenia,Slovenia,Sovereign country,Europe,Europe,Southern Europe,Slovenia,Slovenia,SLO,77.926,2009245,25768.25759
Sweden,Sweden,Sovereign country,Europe,Europe,Northern Europe,Sweden,Sweden,S,80.884,9031088,33859.74835
Swaziland,Swaziland,Sovereign country,Africa,Africa,Southern Africa,Swaziland,Swaziland,SW,39.613,1133066,4513.480643
Syria,Syria,Sovereign country,Asia,Asia,Western Asia,Syria,Syria,SYR,74.143,19314747,4184.548089
Chad,Chad,Sovereign country,Africa,Africa,Middle Africa,Chad,Chad,TD,50.651,10238807,1704.063724
Togo,Togo,Sovereign country,Africa,Africa,Western Africa,Togo,Togo,TG,58.42,5701579,882.9699438
Thailand,Thailand,Sovereign country,Asia,Asia,South-Eastern Asia,Thailand,Thailand,TH,70.616,65068149,7458.396327
Trinidad and Tobago,Trinidad and Tobago,Sovereign country,North America,Americas,Caribbean,Trinidad and Tobago,Trinidad and Tobago,TT,69.819,1056608,18008.50924
Tunisia,Tunisia,Sovereign country,Africa,Africa,Northern Africa,Tunisia,Tunisia,TN,73.923,10276158,7092.923025
Turkey,Turkey,Sovereign country,Asia,Asia,Western Asia,Turkey,Turkey,TR,71.777,71158647,8458.276384
Taiwan,Taiwan,Sovereign country,Asia,Asia,Eastern Asia,Taiwan,Taiwan,TW,78.4,23174294,28718.27684
Tanzania,Tanzania,Sovereign country,Africa,Africa,Eastern Africa,United Republic of Tanzania,Tanzania,TZ,52.517,38139640,1107.482182
Uganda,Uganda,Sovereign country,Africa,Africa,Eastern Africa,Uganda,Uganda,UG,51.542,29170398,1056.380121
Uruguay,Uruguay,Sovereign country,South America,Americas,South America,Uruguay,Uruguay,UY,76.384,3447496,10611.46299
United States,United States,Country,North America,Americas,Northern America,United States of America,United States of America,US,78.242,301139947,42951.65309
Venezuela,Venezuela,Sovereign country,South America,Americas,South America,Venezuela,Venezuela,VE,73.747,26084662,11415.80569
Vietnam,Vietnam,Sovereign country,Asia,Asia,South-Eastern Asia,Vietnam,Vietnam,VN,74.249,85262356,2441.576404
South Africa,South Africa,Sovereign country,Africa,Africa,Southern Africa,South Africa,South Africa,ZA,49.339,43997828,9269.657808
Zambia,Zambia,Sovereign country,Africa,Africa,Eastern Africa,Zambia,Zambia,ZM,42.384,11746035,1271.211593
Zimbabwe,Zimbabwe,Sovereign country,Africa,Africa,Eastern Africa,Zimbabwe,Zimbabwe,ZW,43.487,12311143,469.7092981
